Celsius,Fahrenheit,Humidity
32.2,89.96000000000001,55.612936313402
32.2,89.96000000000001,55.612936313402
32.8,91.03999999999999,52.146765406653
32.2,89.96000000000001,53.942277788541
32.2,89.96000000000001,51.995676106609
32.8,91.03999999999999,48.742535253753
30.6,87.08000000000001,55.2243106898
25.6,78.08,64.056605035241
25.6,78.08,64.056605035241
26.1,78.98,60.263396595958
27.2,80.96,60.515800007043
27.8,82.04,60.276691290636
28.3,82.94,58.545334875963
27.8,82.04,60.276691290636
26.7,80.06,64.292485914892
26.1,78.98,64.566072154085
25.0,77.0,68.924065200649
24.4,75.92,71.440071968205
25.0,77.0,66.384297163839
28.9,84.02,49.253824417309
30.0,86.0,44.783566277145
31.1,87.98,42.051308413142
32.8,91.03999999999999,38.190642763662
33.3,91.94,34.617267465283
33.9,93.02,30.987040353925
34.4,93.91999999999999,29.175058206769
33.9,93.02,23.201999811692
32.8,91.03999999999999,22.008315100718
31.1,87.98,20.138823164658
30.0,86.0,20.571902276506
28.9,84.02,23.656436574676
27.8,82.04,24.362272226753
26.7,80.06,26.89950852433
26.1,78.98,29.044171945946
24.4,75.92,34.646769176037
23.9,75.02,35.701958887539
22.8,73.04,39.471424137212
22.2,71.96,40.93670427492
22.2,71.96,42.632430318721
22.8,73.04,44.259801329164
24.4,75.92,43.247872172735
26.7,80.06,39.254864873991
28.3,82.94,35.745844585956
29.4,84.91999999999999,34.661659961934
30.6,87.08000000000001,31.303911984035
31.7,89.06,28.257750241093
32.8,91.03999999999999,25.686498017015
33.3,91.94,20.683794428659
33.9,93.02,17.800788596462
33.3,91.94,18.408756921812
33.3,91.94,21.398531752046
32.2,89.96000000000001,22.005687380049
31.1,87.98,25.236931918785
30.0,86.0,31.138432169812
29.4,84.91999999999999,33.538485949535
26.7,80.06,39.254864873991
25.6,78.08,45.033206433009
24.4,75.92,48.373255174627
23.3,73.94,53.397094170713
23.3,73.94,53.397094170713
21.1,69.98,63.480539479395
21.1,69.98,63.480539479395
21.1,69.98,63.480539479395
22.2,71.96,63.723105176793
25.0,77.0,53.830642264244
26.1,78.98,50.426989795448
25.6,78.08,53.982484750511
26.7,80.06,45.333890837523
27.2,80.96,44.021266992733
27.8,82.04,39.562329161253
28.3,82.94,39.701600187045
28.9,84.02,38.342543297036
28.9,84.02,37.110571852422
28.9,84.02,35.678318025324
26.1,78.98,43.718756125035
24.4,75.92,48.373255174627
23.9,75.02,49.846493874396
23.3,73.94,49.686805924481
22.8,73.04,51.212777434697
22.8,73.04,49.553282165844
21.7,71.06,52.984525533753
20.6,69.08,58.583351609424
