Celsius,Fahrenheit,Humidity
8.9,48.02,24.017816219976
8.3,46.94,31.147584739118
8.9,48.02,27.456418537393
6.1,42.980000000000004,46.930567897455
5.0,41.0,48.408424535628
3.9,39.02,52.279389243228
3.3,37.94,54.535545300803
2.8,37.04,56.498776223415
2.8,37.04,59.113740335735
2.8,37.04,56.498776223415
1.7,35.06,61.101319237645
1.7,35.06,58.385080368741
1.7,35.06,58.385080368741
1.1,33.98,60.951277799881
0.6,33.08,63.185953442998
1.7,35.06,58.385080368741
1.7,35.06,53.682841197994
2.2,35.96,51.800968029222
5.6,42.08,42.711004837581
8.3,46.94,36.872127238395
10.6,51.08,37.561821575566
13.3,55.94,34.114136914432
15.6,60.08,31.879910834468
17.8,64.04,30.036742265366
19.4,66.92,29.421107591354
20.0,68.0,29.591751610559
20.0,68.0,28.34586670532
19.4,66.92,28.380581510074
18.3,64.94,31.513419021932
17.2,62.959999999999994,33.774136944842
16.7,62.059999999999995,33.628498620744
15.6,60.08,36.071885398896
14.4,57.92,40.395597497145
13.3,55.94,43.385369563003
12.2,53.96,46.625107432101
12.2,53.96,46.625107432101
11.1,51.98,50.138015445735
11.7,53.06,48.18654073806
11.1,51.98,50.138015445735
11.1,51.98,48.364801688473
10.0,50.0,52.041641492969
9.4,48.92,56.164620165398
11.1,51.98,50.138015445735
12.8,55.04,46.795867603342
15.6,60.08,42.218135507507
17.2,62.959999999999994,41.208354624309
18.9,66.02,39.994527654352
21.1,69.98,36.386997379645
21.7,71.06,31.151274073464
22.2,71.96,26.792103018133
21.7,71.06,27.62188731982
21.1,69.98,27.651441935884
20.0,68.0,32.002375676388
18.9,66.02,38.354294743103
17.8,64.04,41.092708039764
17.2,62.959999999999994,44.503567966598
16.7,62.059999999999995,45.936275260429
15.6,60.08,49.273923154696
14.4,57.92,53.228546497029
13.3,55.94,57.168114947138
12.8,55.04,56.643564028212
11.7,53.06,60.890529422424
11.1,51.98,63.356494529792
10.6,51.08,65.496980088065
10.0,50.0,68.173048569669
10.0,50.0,71.088489426375
12.8,55.04,61.579469013198
15.0,59.0,53.387636244354
16.7,62.059999999999995,47.891073844362
19.4,66.92,40.417401328958
19.4,66.92,40.417401328958
20.0,68.0,38.940283505259
20.0,68.0,38.940283505259
17.2,62.959999999999994,48.02964410285
15.6,60.08,51.370753919958
15.0,59.0,53.387636244354
13.9,57.02,57.319924622656
12.8,55.04,56.643564028212
11.7,53.06,52.131989560281
11.1,51.98,52.341729915711
11.1,51.98,54.243248379225
10.0,50.0,68.173048569669
10.0,50.0,68.173048569669
10.0,50.0,63.101629529279
10.0,50.0,63.101629529279
10.6,51.08,63.240936158413
10.6,51.08,65.496980088065
12.2,53.96,56.888025431897
12.2,53.96,56.888025431897
9.4,48.92,77.156442416889
9.4,48.92,77.156442416889
8.9,48.02,76.541811205247
8.9,48.02,79.799015306089
8.3,46.94,83.104539551896
8.9,48.02,89.091584214285
9.4,48.92,92.842632704448
9.0,48.2,93.453994643448
10.0,50.0,89.181204957654
10.0,50.0,92.875368778185
